2020.04.01,01:43,1.102620,1.102680,1.102490,1.102610,0
2020.04.01,01:44,1.102590,1.102610,1.102440,1.102500,0
2020.04.01,01:45,1.102500,1.102510,1.102150,1.102160,0
2020.04.01,01:46,1.102180,1.102440,1.102180,1.102390,0
2020.04.01,01:47,1.102400,1.102420,1.102210,1.102210,0
2020.04.01,01:48,1.102210,1.102260,1.101950,1.101950,0
2020.04.01,01:49,1.101950,1.102000,1.101790,1.101950,0
2020.04.01,01:50,1.101960,1.102380,1.101920,1.102320,0
2020.04.01,01:51,1.102320,1.102510,1.102310,1.102470,0
2020.04.01,01:52,1.102490,1.102780,1.102480,1.102770,0
2020.04.01,01:53,1.102750,1.102800,1.102560,1.102650,0
2020.04.01,01:54,1.102690,1.102760,1.102500,1.102600,0
2020.04.01,01:55,1.102620,1.102880,1.102620,1.102620,0
2020.04.01,01:56,1.102640,1.102650,1.102320,1.102320,0
2020.04.01,01:57,1.102330,1.102380,1.102140,1.102170,0
2020.04.01,01:58,1.102170,1.102480,1.102060,1.102450,0
2020.04.01,01:59,1.102430,1.102540,1.102410,1.102420,0
2020.04.01,02:00,1.102430,1.102510,1.102400,1.102480,0
2020.04.01,02:01,1.102480,1.102480,1.101930,1.102250,0
2020.04.01,02:02,1.102260,1.102560,1.102220,1.102380,0
2020.04.01,02:03,1.102380,1.102670,1.102350,1.102380,0
2020.04.01,02:04,1.102380,1.102630,1.102320,1.102330,0
2020.04.01,02:05,1.102340,1.102360,1.102140,1.102220,0
2020.04.01,02:06,1.102230,1.102230,1.101990,1.102060,0
2020.04.01,02:07,1.102090,1.102270,1.102090,1.102250,0
2020.04.01,02:08,1.102250,1.102250,1.101980,1.102030,0
2020.04.01,02:09,1.102050,1.102190,1.101850,1.101850,0
2020.04.01,02:10,1.101870,1.102060,1.101870,1.101980,0
2020.04.01,02:11,1.101980,1.102020,1.101660,1.101730,0
2020.04.01,02:12,1.101730,1.101780,1.101580,1.101580,0
2020.04.01,02:13,1.101590,1.101720,1.101430,1.101660,0
2020.04.01,02:14,1.101650,1.101680,1.101480,1.101560,0
2020.04.01,02:15,1.101520,1.101560,1.101290,1.101330,0
2020.04.01,02:16,1.101330,1.101330,1.101110,1.101110,0
2020.04.01,02:17,1.101120,1.101360,1.100950,1.100980,0
2020.04.01,02:18,1.100980,1.101030,1.100460,1.100550,0
2020.04.01,02:19,1.100620,1.101010,1.100570,1.100810,0
2020.04.01,02:20,1.100820,1.100840,1.100610,1.100640,0
2020.04.01,02:21,1.100650,1.100650,1.100050,1.100050,0
2020.04.01,02:22,1.100020,1.100650,1.099800,1.100640,0
2020.04.01,02:23,1.100630,1.100910,1.100570,1.100740,0
2020.04.01,02:24,1.100740,1.100870,1.100640,1.100690,0
2020.04.01,02:25,1.100690,1.100740,1.100170,1.100280,0
2020.04.01,02:26,1.100300,1.100470,1.100190,1.100430,0
2020.04.01,02:27,1.100430,1.100910,1.100430,1.100800,0
2020.04.01,02:28,1.100800,1.100980,1.100800,1.100920,0
2020.04.01,02:29,1.100910,1.100920,1.099930,1.099980,0
2020.04.01,02:30,1.099990,1.100450,1.099960,1.100050,0
2020.04.01,02:31,1.100020,1.100260,1.099890,1.099920,0
2020.04.01,02:32,1.099920,1.100310,1.099850,1.100310,0
2020.04.01,02:33,1.100320,1.100500,1.100170,1.100420,0
2020.04.01,02:34,1.100390,1.100410,1.100070,1.100280,0
2020.04.01,02:35,1.100300,1.100330,1.100080,1.100180,0
2020.04.01,02:36,1.100180,1.100290,1.099870,1.100070,0
2020.04.01,02:37,1.100090,1.100230,1.100010,1.100010,0
2020.04.01,02:38,1.100040,1.100140,1.099930,1.100030,0
2020.04.01,02:39,1.100040,1.100040,1.099150,1.099160,0
2020.04.01,02:40,1.099180,1.099320,1.098950,1.099090,0
2020.04.01,02:41,1.099090,1.099180,1.098710,1.098780,0
2020.04.01,02:42,1.098780,1.099170,1.098720,1.099000,0
2020.04.01,02:43,1.099010,1.099200,1.098890,1.098940,0
2020.04.01,02:44,1.098930,1.099160,1.098860,1.099120,0
2020.04.01,02:45,1.099090,1.099090,1.098670,1.098910,0
2020.04.01,02:46,1.098930,1.098970,1.098540,1.098570,0
2020.04.01,02:47,1.098580,1.098920,1.098530,1.098800,0
2020.04.01,02:48,1.098820,1.098950,1.098790,1.098900,0
2020.04.01,02:49,1.098890,1.098970,1.098830,1.098970,0
2020.04.01,02:50,1.098980,1.099380,1.098870,1.099120,0
2020.04.01,02:51,1.099130,1.099350,1.099120,1.099280,0
2020.04.01,02:52,1.099280,1.099320,1.098830,1.098830,0
2020.04.01,02:53,1.098820,1.099070,1.098680,1.098930,0
2020.04.01,02:54,1.098930,1.099060,1.098770,1.098800,0
2020.04.01,02:55,1.098820,1.098820,1.098560,1.098740,0
2020.04.01,02:56,1.098760,1.098860,1.098600,1.098710,0
2020.04.01,02:57,1.098700,1.098990,1.098560,1.098560,0
2020.04.01,02:58,1.098550,1.098720,1.098540,1.098550,0
2020.04.01,02:59,1.098570,1.098580,1.098120,1.098270,0
2020.04.01,03:00,1.098290,1.099100,1.098260,1.099050,0
2020.04.01,03:01,1.099040,1.099200,1.098750,1.099000,0
2020.04.01,03:02,1.099010,1.099130,1.098810,1.098900,0
2020.04.01,03:03,1.098890,1.098900,1.098640,1.098750,0
2020.04.01,03:04,1.098750,1.098820,1.098590,1.098700,0
2020.04.01,03:05,1.098680,1.098680,1.098020,1.098110,0
2020.04.01,03:06,1.098100,1.098250,1.097670,1.097710,0
2020.04.01,03:07,1.097720,1.098010,1.097700,1.097900,0
2020.04.01,03:08,1.097910,1.098000,1.097710,1.097770,0
2020.04.01,03:09,1.097780,1.098000,1.097650,1.097700,0
2020.04.01,03:10,1.097690,1.098020,1.097640,1.097780,0
2020.04.01,03:11,1.097770,1.098100,1.097770,1.097990,0
2020.04.01,03:12,1.098000,1.098010,1.097450,1.097500,0
2020.04.01,03:13,1.097500,1.097860,1.097470,1.097860,0
2020.04.01,03:14,1.097830,1.098470,1.097800,1.098420,0
2020.04.01,03:15,1.098430,1.098590,1.098260,1.098320,0
2020.04.01,03:16,1.098330,1.098500,1.098200,1.098350,0
2020.04.01,03:17,1.098340,1.098340,1.097910,1.097950,0
2020.04.01,03:18,1.097960,1.098340,1.097930,1.098220,0
2020.04.01,03:19,1.098210,1.098240,1.097940,1.098060,0
2020.04.01,03:20,1.098070,1.098100,1.097770,1.097770,0
2020.04.01,03:21,1.097760,1.098010,1.097220,1.097230,0
2020.04.01,03:22,1.097230,1.097890,1.097230,1.097830,0
2020.04.01,03:23,1.097830,1.098070,1.097770,1.097850,0
2020.04.01,03:24,1.097820,1.097960,1.097390,1.097390,0
2020.04.01,03:25,1.097390,1.097740,1.097390,1.097590,0
2020.04.01,03:26,1.097580,1.097890,1.097340,1.097540,0
2020.04.01,03:27,1.097530,1.097650,1.097350,1.097410,0
2020.04.01,03:28,1.097410,1.097580,1.097270,1.097330,0
2020.04.01,03:29,1.097320,1.097330,1.097110,1.097300,0
2020.04.01,03:30,1.097280,1.097600,1.097180,1.097470,0
2020.04.01,03:31,1.097460,1.097980,1.097320,1.097980,0
2020.04.01,03:32,1.097990,1.098310,1.097810,1.098280,0
2020.04.01,03:33,1.098280,1.098290,1.097730,1.097750,0
2020.04.01,03:34,1.097760,1.097880,1.097600,1.097840,0
2020.04.01,03:35,1.097840,1.097850,1.097600,1.097680,0
2020.04.01,03:36,1.097670,1.097880,1.097550,1.097660,0
2020.04.01,03:37,1.097640,1.097640,1.097410,1.097510,0
2020.04.01,03:38,1.097530,1.097530,1.097170,1.097480,0
2020.04.01,03:39,1.097480,1.097720,1.097450,1.097640,0
2020.04.01,03:40,1.097640,1.097690,1.097160,1.097170,0
2020.04.01,03:41,1.097170,1.097480,1.097170,1.097310,0
2020.04.01,03:42,1.097310,1.097310,1.096950,1.097040,0
2020.04.01,03:43,1.097030,1.097540,1.097030,1.097540,0
2020.04.01,03:44,1.097540,1.097920,1.097330,1.097750,0
2020.04.01,03:45,1.097760,1.098070,1.097330,1.097420,0
2020.04.01,03:46,1.097400,1.097560,1.097220,1.097480,0
2020.04.01,03:47,1.097490,1.097540,1.097130,1.097210,0
2020.04.01,03:48,1.097200,1.097500,1.097190,1.097410,0
2020.04.01,03:49,1.097400,1.097520,1.097190,1.097270,0
2020.04.01,03:50,1.097260,1.097740,1.097260,1.097520,0
2020.04.01,03:51,1.097540,1.097680,1.097350,1.097660,0
2020.04.01,03:52,1.097680,1.097780,1.097340,1.097420,0
2020.04.01,03:53,1.097410,1.097430,1.097120,1.097350,0
2020.04.01,03:54,1.097360,1.097410,1.096900,1.096990,0
2020.04.01,03:55,1.096980,1.097430,1.096970,1.097430,0
2020.04.01,03:56,1.097430,1.097460,1.097110,1.097160,0
2020.04.01,03:57,1.097180,1.097560,1.097160,1.097160,0
2020.04.01,03:58,1.097160,1.097260,1.096920,1.096980,0
2020.04.01,03:59,1.096990,1.097030,1.095830,1.095960,0
2020.04.01,04:00,1.095950,1.096580,1.095840,1.096470,0
2020.04.01,04:01,1.096480,1.096560,1.096280,1.096430,0
2020.04.01,04:02,1.096460,1.096550,1.095950,1.096200,0
2020.04.01,04:03,1.096200,1.096760,1.096120,1.096190,0
2020.04.01,04:04,1.096210,1.096310,1.095860,1.095860,0
2020.04.01,04:05,1.095860,1.096020,1.095860,1.095980,0
2020.04.01,04:06,1.095990,1.096000,1.095810,1.095960,0
2020.04.01,04:07,1.095950,1.096030,1.095750,1.095750,0
2020.04.01,04:08,1.095760,1.095880,1.095650,1.095760,0
2020.04.01,04:09,1.095770,1.096020,1.095650,1.095720,0
2020.04.01,04:10,1.095710,1.096030,1.095710,1.095850,0
2020.04.01,04:11,1.095850,1.095970,1.095760,1.095780,0
2020.04.01,04:12,1.095760,1.096060,1.095680,1.095970,0
2020.04.01,04:13,1.095970,1.096010,1.095740,1.095760,0
2020.04.01,04:14,1.095760,1.095850,1.095550,1.095560,0
2020.04.01,04:15,1.095560,1.095680,1.095310,1.095400,0
2020.04.01,04:16,1.095390,1.095760,1.095310,1.095510,0
2020.04.01,04:17,1.095510,1.095570,1.095210,1.095220,0
2020.04.01,04:18,1.095240,1.095370,1.095130,1.095210,0
2020.04.01,04:19,1.095210,1.095210,1.094050,1.094080,0
2020.04.01,04:20,1.094080,1.094490,1.093980,1.094270,0
2020.04.01,04:21,1.094270,1.094380,1.093960,1.094050,0
2020.04.01,04:22,1.094050,1.094310,1.093850,1.094250,0
2020.04.01,04:23,1.094250,1.094350,1.093900,1.093900,0
2020.04.01,04:24,1.093900,1.093900,1.093400,1.093400,0
2020.04.01,04:25,1.093400,1.093980,1.093370,1.093650,0
2020.04.01,04:26,1.093620,1.093840,1.093360,1.093640,0
2020.04.01,04:27,1.093640,1.093840,1.093620,1.093620,0
2020.04.01,04:28,1.093630,1.093630,1.093100,1.093360,0
2020.04.01,04:29,1.093360,1.093540,1.093230,1.093470,0
2020.04.01,04:30,1.093460,1.093880,1.093430,1.093770,0
2020.04.01,04:31,1.093760,1.093970,1.093680,1.093970,0
2020.04.01,04:32,1.093960,1.093980,1.093460,1.093530,0
2020.04.01,04:33,1.093530,1.093980,1.093530,1.093780,0
2020.04.01,04:34,1.093770,1.094000,1.093600,1.093710,0
2020.04.01,04:35,1.093710,1.094030,1.093710,1.093990,0
2020.04.01,04:36,1.094000,1.094030,1.093910,1.093980,0
2020.04.01,04:37,1.093980,1.094130,1.093940,1.094090,0
2020.04.01,04:38,1.094080,1.094230,1.094020,1.094040,0
2020.04.01,04:39,1.094030,1.094120,1.093860,1.093870,0
2020.04.01,04:40,1.093880,1.094150,1.093870,1.094090,0
2020.04.01,04:41,1.094090,1.094420,1.094060,1.094400,0
2020.04.01,04:42,1.094400,1.094700,1.094400,1.094680,0
2020.04.01,04:43,1.094690,1.094730,1.094350,1.094590,0
2020.04.01,04:44,1.094600,1.095020,1.094590,1.095000,0
2020.04.01,04:45,1.095000,1.095010,1.094840,1.095010,0
2020.04.01,04:46,1.095000,1.095370,1.095000,1.095200,0
2020.04.01,04:47,1.095190,1.095200,1.094920,1.094940,0
2020.04.01,04:48,1.094920,1.095280,1.094850,1.095270,0
2020.04.01,04:49,1.095270,1.095440,1.095140,1.095380,0
2020.04.01,04:50,1.095410,1.095450,1.095030,1.095100,0
2020.04.01,04:51,1.095100,1.095400,1.095060,1.095300,0
2020.04.01,04:52,1.095300,1.095480,1.095260,1.095370,0
2020.04.01,04:53,1.095370,1.095370,1.095010,1.095080,0
2020.04.01,04:54,1.095080,1.095310,1.095040,1.095310,0
2020.04.01,04:55,1.095300,1.095360,1.095080,1.095230,0
2020.04.01,04:56,1.095230,1.095280,1.095040,1.095150,0
2020.04.01,04:57,1.095150,1.095650,1.095130,1.095630,0
2020.04.01,04:58,1.095630,1.095830,1.095630,1.095710,0
2020.04.01,04:59,1.095720,1.095800,1.095660,1.095660,0
2020.04.01,05:00,1.095680,1.095770,1.095350,1.095560,0
2020.04.01,05:01,1.095550,1.095750,1.095450,1.095700,0
2020.04.01,05:02,1.095720,1.095870,1.095690,1.095830,0
2020.04.01,05:03,1.095840,1.095920,1.095370,1.095520,0
2020.04.01,05:04,1.095520,1.095530,1.095150,1.095160,0
2020.04.01,05:05,1.095180,1.095210,1.094860,1.094870,0
2020.04.01,05:06,1.094860,1.095020,1.094390,1.094780,0
2020.04.01,05:07,1.094730,1.095100,1.094660,1.094770,0
2020.04.01,05:08,1.094770,1.094770,1.094260,1.094390,0
2020.04.01,05:09,1.094390,1.094580,1.094070,1.094520,0
2020.04.01,05:10,1.094500,1.094550,1.094000,1.094080,0
2020.04.01,05:11,1.094080,1.094180,1.093920,1.093970,0
2020.04.01,05:12,1.093960,1.094190,1.093740,1.093740,0
2020.04.01,05:13,1.093750,1.093940,1.093630,1.093640,0
2020.04.01,05:14,1.093650,1.093660,1.092780,1.093200,0
2020.04.01,05:15,1.093210,1.093430,1.092910,1.093230,0
2020.04.01,05:16,1.093230,1.093550,1.092770,1.092800,0
2020.04.01,05:17,1.092800,1.092970,1.092730,1.092840,0
2020.04.01,05:18,1.092840,1.092980,1.092770,1.092920,0
2020.04.01,05:19,1.092920,1.092920,1.092650,1.092750,0
2020.04.01,05:20,1.092740,1.092770,1.092490,1.092510,0
2020.04.01,05:21,1.092520,1.092520,1.092100,1.092380,0
2020.04.01,05:22,1.092390,1.092820,1.092300,1.092680,0
2020.04.01,05:23,1.092680,1.093320,1.092550,1.093200,0
2020.04.01,05:24,1.093180,1.093310,1.093020,1.093070,0
2020.04.01,05:25,1.093080,1.093220,1.092750,1.092780,0
2020.04.01,05:26,1.092780,1.092790,1.092270,1.092360,0
2020.04.01,05:27,1.092350,1.092350,1.091650,1.092180,0
2020.04.01,05:28,1.092190,1.092510,1.092190,1.092380,0
2020.04.01,05:29,1.092380,1.092880,1.092280,1.092850,0
2020.04.01,05:30,1.092840,1.093150,1.092820,1.093130,0
2020.04.01,05:31,1.093150,1.093540,1.093150,1.093360,0
2020.04.01,05:32,1.093350,1.093600,1.093230,1.093300,0
2020.04.01,05:33,1.093310,1.093310,1.092810,1.092860,0
2020.04.01,05:34,1.092850,1.092930,1.092700,1.092700,0
2020.04.01,05:35,1.092710,1.092780,1.092670,1.092700,0
2020.04.01,05:36,1.092700,1.092750,1.092360,1.092670,0
2020.04.01,05:37,1.092670,1.092960,1.092460,1.092770,0
2020.04.01,05:38,1.092770,1.093010,1.092660,1.092970,0
2020.04.01,05:39,1.092970,1.093210,1.092950,1.093090,0
2020.04.01,05:40,1.093110,1.093130,1.092490,1.092750,0
2020.04.01,05:41,1.092730,1.092810,1.092670,1.092760,0
2020.04.01,05:42,1.092780,1.092880,1.092700,1.092870,0
2020.04.01,05:43,1.092870,1.093210,1.092830,1.093010,0
2020.04.01,05:44,1.093010,1.093090,1.092660,1.092770,0
2020.04.01,05:45,1.092780,1.093080,1.092770,1.093050,0
2020.04.01,05:46,1.093040,1.093130,1.092850,1.092860,0
2020.04.01,05:47,1.092870,1.093350,1.092840,1.093330,0
2020.04.01,05:48,1.093330,1.093470,1.093280,1.093340,0
2020.04.01,05:49,1.093330,1.093330,1.093130,1.093210,0
2020.04.01,05:50,1.093210,1.093480,1.093190,1.093480,0
2020.04.01,05:51,1.093490,1.093590,1.093380,1.093380,0
2020.04.01,05:52,1.093390,1.093590,1.093350,1.093590,0
2020.04.01,05:53,1.093580,1.093690,1.093380,1.093480,0
2020.04.01,05:54,1.093470,1.093490,1.093180,1.093280,0
2020.04.01,05:55,1.093290,1.093410,1.093250,1.093270,0
2020.04.01,05:56,1.093250,1.093400,1.093200,1.093360,0
2020.04.01,05:57,1.093360,1.093570,1.093320,1.093340,0
2020.04.01,05:58,1.093340,1.093340,1.093210,1.093270,0
2020.04.01,05:59,1.093290,1.093400,1.093260,1.093340,0
2020.04.01,06:00,1.093330,1.093420,1.093250,1.093320,0
2020.04.01,06:01,1.093320,1.093560,1.093310,1.093560,0
2020.04.01,06:02,1.093550,1.093550,1.093460,1.093490,0
2020.04.01,06:03,1.093490,1.093670,1.093460,1.093580,0
2020.04.01,06:04,1.093560,1.093590,1.093230,1.093260,0
2020.04.01,06:05,1.093270,1.093360,1.093090,1.093330,0
2020.04.01,06:06,1.093340,1.093420,1.093280,1.093360,0
2020.04.01,06:07,1.093350,1.093500,1.093110,1.093480,0
2020.04.01,06:08,1.093500,1.093550,1.093360,1.093370,0
2020.04.01,06:09,1.093380,1.093470,1.093320,1.093380,0
2020.04.01,06:10,1.093380,1.093620,1.093350,1.093570,0
2020.04.01,06:11,1.093570,1.093600,1.093270,1.093280,0
2020.04.01,06:12,1.093270,1.093410,1.093250,1.093370,0
2020.04.01,06:13,1.093380,1.093390,1.093250,1.093300,0
2020.04.01,06:14,1.093310,1.093530,1.093290,1.093510,0
2020.04.01,06:15,1.093520,1.093900,1.093520,1.093840,0
2020.04.01,06:16,1.093860,1.093940,1.093650,1.093700,0
2020.04.01,06:17,1.093710,1.093970,1.093710,1.093970,0
2020.04.01,06:18,1.093950,1.094190,1.093880,1.093890,0
2020.04.01,06:19,1.093890,1.093890,1.093430,1.093580,0
2020.04.01,06:20,1.093590,1.093940,1.093570,1.093850,0
2020.04.01,06:21,1.093830,1.093950,1.093800,1.093890,0
2020.04.01,06:22,1.093890,1.093990,1.093850,1.093990,0
2020.04.01,06:23,1.093990,1.094080,1.093820,1.093820,0
2020.04.01,06:24,1.093830,1.093870,1.093460,1.093460,0
2020.04.01,06:25,1.093470,1.093500,1.093250,1.093250,0
2020.04.01,06:26,1.093250,1.093400,1.093170,1.093270,0
2020.04.01,06:27,1.093270,1.093600,1.093260,1.093530,0
2020.04.01,06:28,1.093510,1.093990,1.093510,1.093820,0
2020.04.01,06:29,1.093830,1.094030,1.093780,1.093950,0
2020.04.01,06:30,1.093940,1.094250,1.093890,1.094250,0
2020.04.01,06:31,1.094240,1.094350,1.093570,1.093600,0
2020.04.01,06:32,1.093600,1.093830,1.093580,1.093790,0
2020.04.01,06:33,1.093780,1.093820,1.093580,1.093620,0
2020.04.01,06:34,1.093630,1.093680,1.093470,1.093590,0
2020.04.01,06:35,1.093590,1.093910,1.093590,1.093830,0
2020.04.01,06:36,1.093830,1.094310,1.093780,1.094190,0
2020.04.01,06:37,1.094180,1.094320,1.093910,1.093980,0
2020.04.01,06:38,1.093970,1.094200,1.093860,1.094190,0
2020.04.01,06:39,1.094180,1.094260,1.093670,1.093680,0
2020.04.01,06:40,1.093670,1.093830,1.093630,1.093780,0
2020.04.01,06:41,1.093820,1.094140,1.093790,1.094110,0
2020.04.01,06:42,1.094110,1.094310,1.094110,1.094200,0
2020.04.01,06:43,1.094200,1.094250,1.093960,1.094150,0
2020.04.01,06:44,1.094150,1.094190,1.093890,1.093890,0
2020.04.01,06:45,1.093870,1.094040,1.093850,1.093980,0
2020.04.01,06:46,1.093990,1.094120,1.093880,1.094090,0
2020.04.01,06:47,1.094090,1.094150,1.093810,1.093920,0
2020.04.01,06:48,1.093910,1.093940,1.093690,1.093780,0
2020.04.01,06:49,1.093790,1.093970,1.093700,1.093970,0
2020.04.01,06:50,1.093980,1.094230,1.093910,1.094110,0
2020.04.01,06:51,1.094100,1.094320,1.094060,1.094270,0
2020.04.01,06:52,1.094290,1.094570,1.094280,1.094570,0
2020.04.01,06:53,1.094570,1.094620,1.094360,1.094560,0
2020.04.01,06:54,1.094570,1.094630,1.094250,1.094260,0
2020.04.01,06:55,1.094260,1.094340,1.094000,1.094320,0
2020.04.01,06:56,1.094320,1.094560,1.094250,1.094510,0
2020.04.01,06:57,1.094510,1.094520,1.094330,1.094390,0
2020.04.01,06:58,1.094380,1.094390,1.094250,1.094260,0
2020.04.01,06:59,1.094260,1.094420,1.094040,1.094280,0
2020.04.01,07:00,1.094270,1.094270,1.093500,1.093500,0
2020.04.01,07:01,1.093490,1.094050,1.093450,1.093950,0
2020.04.01,07:02,1.093980,1.093980,1.093790,1.093900,0
2020.04.01,07:03,1.093910,1.093930,1.093660,1.093710,0
